2018.12.31,17:05,1.14367,1.14378,1.14321,1.14362,373
2018.12.31,17:10,1.14362,1.14373,1.14337,1.14372,265
2018.12.31,17:15,1.14372,1.14372,1.14342,1.14357,246
2018.12.31,17:20,1.14358,1.14358,1.14314,1.14334,288
2018.12.31,17:25,1.14333,1.14375,1.14315,1.14375,308
2018.12.31,17:30,1.14377,1.14416,1.14348,1.14364,476
2018.12.31,17:35,1.14364,1.14376,1.14281,1.14300,660
2018.12.31,17:40,1.14300,1.14322,1.14261,1.14292,697
2018.12.31,17:45,1.14292,1.14360,1.14286,1.14353,482
2018.12.31,17:50,1.14353,1.14521,1.14319,1.14481,1085
2018.12.31,17:55,1.14481,1.14498,1.14252,1.14334,1442
2018.12.31,18:00,1.14334,1.14414,1.14266,1.14411,1439
2018.12.31,18:05,1.14411,1.14489,1.14381,1.14452,801
2018.12.31,18:10,1.14452,1.14503,1.14435,1.14455,735
2018.12.31,18:15,1.14455,1.14507,1.14446,1.14481,746
2018.12.31,18:20,1.14481,1.14499,1.14421,1.14488,517
2018.12.31,18:25,1.14488,1.14519,1.14462,1.14491,490
2018.12.31,18:30,1.14492,1.14536,1.14487,1.14515,401
2018.12.31,18:35,1.14516,1.14532,1.14490,1.14506,342
2018.12.31,18:40,1.14506,1.14526,1.14496,1.14522,285
2018.12.31,18:45,1.14522,1.14526,1.14473,1.14499,400
2018.12.31,18:50,1.14499,1.14567,1.14495,1.14543,259
2018.12.31,18:55,1.14544,1.14592,1.14541,1.14541,434
2018.12.31,19:00,1.14542,1.14562,1.14512,1.14534,285
2018.12.31,19:05,1.14536,1.14558,1.14531,1.14541,326
2018.12.31,19:10,1.14540,1.14545,1.14520,1.14540,262
2018.12.31,19:15,1.14540,1.14546,1.14519,1.14524,183
2018.12.31,19:20,1.14525,1.14535,1.14487,1.14487,257
2018.12.31,19:25,1.14487,1.14506,1.14481,1.14482,215
2018.12.31,19:30,1.14482,1.14497,1.14481,1.14486,167
2018.12.31,19:35,1.14485,1.14496,1.14485,1.14487,122
2018.12.31,19:40,1.14487,1.14494,1.14444,1.14445,256
2018.12.31,19:45,1.14443,1.14491,1.14442,1.14486,133
2018.12.31,19:50,1.14486,1.14486,1.14451,1.14457,154
2018.12.31,19:55,1.14457,1.14512,1.14455,1.14511,433
2018.12.31,20:00,1.14511,1.14537,1.14467,1.14502,353
2018.12.31,20:05,1.14502,1.14547,1.14488,1.14539,248
2018.12.31,20:10,1.14539,1.14544,1.14481,1.14499,234
2018.12.31,20:15,1.14500,1.14500,1.14445,1.14450,205
2018.12.31,20:20,1.14450,1.14473,1.14433,1.14452,278
2018.12.31,20:25,1.14452,1.14470,1.14445,1.14450,256
2018.12.31,20:30,1.14450,1.14461,1.14418,1.14435,226
2018.12.31,20:35,1.14437,1.14466,1.14435,1.14451,142
2018.12.31,20:40,1.14451,1.14465,1.14431,1.14439,297
2018.12.31,20:45,1.14440,1.14454,1.14435,1.14450,214
2018.12.31,20:50,1.14451,1.14460,1.14445,1.14453,121
2018.12.31,20:55,1.14453,1.14462,1.14445,1.14449,118
2018.12.31,21:00,1.14449,1.14462,1.14442,1.14460,133
2018.12.31,21:05,1.14460,1.14496,1.14460,1.14476,152
2018.12.31,21:10,1.14476,1.14492,1.14474,1.14478,84
2018.12.31,21:15,1.14480,1.14500,1.14477,1.14497,163
2018.12.31,21:20,1.14498,1.14526,1.14497,1.14518,166
2018.12.31,21:25,1.14518,1.14544,1.14516,1.14537,114
2018.12.31,21:30,1.14537,1.14550,1.14521,1.14521,96
2018.12.31,21:35,1.14521,1.14545,1.14509,1.14527,114
2018.12.31,21:40,1.14526,1.14533,1.14509,1.14516,44
2018.12.31,21:45,1.14516,1.14538,1.14504,1.14521,93
2018.12.31,21:50,1.14521,1.14535,1.14505,1.14529,101
2018.12.31,21:55,1.14530,1.14558,1.14529,1.14530,254
2018.12.31,22:00,1.14530,1.14576,1.14530,1.14572,127
2018.12.31,22:05,1.14572,1.14592,1.14567,1.14583,89
2018.12.31,22:10,1.14582,1.14597,1.14581,1.14590,107
2018.12.31,22:15,1.14590,1.14605,1.14586,1.14591,105
2018.12.31,22:20,1.14591,1.14592,1.14577,1.14587,77
2018.12.31,22:25,1.14587,1.14593,1.14577,1.14586,63
2018.12.31,22:30,1.14586,1.14588,1.14581,1.14587,33
2018.12.31,22:35,1.14588,1.14590,1.14582,1.14582,32
2018.12.31,22:40,1.14583,1.14594,1.14583,1.14587,46
2018.12.31,22:45,1.14587,1.14597,1.14587,1.14596,34
2019.01.02,06:00,1.14454,1.14463,1.14438,1.14449,98
2019.01.02,06:05,1.14449,1.14450,1.14444,1.14448,52
2019.01.02,06:10,1.14448,1.14454,1.14444,1.14448,47
2019.01.02,06:15,1.14444,1.14453,1.14438,1.14446,62
2019.01.02,06:20,1.14447,1.14453,1.14442,1.14449,50
2019.01.02,06:25,1.14457,1.14463,1.14444,1.14446,45
2019.01.02,06:30,1.14445,1.14449,1.14427,1.14434,74
2019.01.02,06:35,1.14450,1.14469,1.14450,1.14464,61
2019.01.02,06:40,1.14459,1.14465,1.14449,1.14461,89
2019.01.02,06:45,1.14460,1.14460,1.14444,1.14449,56
2019.01.02,06:50,1.14449,1.14452,1.14446,1.14449,33
2019.01.02,06:55,1.14449,1.14457,1.14447,1.14454,35
2019.01.02,07:00,1.14452,1.14484,1.14452,1.14480,78
2019.01.02,07:05,1.14480,1.14482,1.14474,1.14478,68
2019.01.02,07:10,1.14478,1.14478,1.14473,1.14475,42
2019.01.02,07:15,1.14481,1.14531,1.14477,1.14519,133
2019.01.02,07:20,1.14519,1.14554,1.14516,1.14554,176
2019.01.02,07:25,1.14573,1.14580,1.14562,1.14579,142
2019.01.02,07:30,1.14579,1.14628,1.14574,1.14620,179
2019.01.02,07:35,1.14615,1.14676,1.14615,1.14674,172
2019.01.02,07:40,1.14674,1.14698,1.14664,1.14694,109
2019.01.02,07:45,1.14694,1.14704,1.14684,1.14694,150
2019.01.02,07:50,1.14693,1.14709,1.14688,1.14709,137
2019.01.02,07:55,1.14709,1.14788,1.14691,1.14787,149
2019.01.02,08:00,1.14779,1.14858,1.14769,1.14828,202
2019.01.02,08:05,1.14828,1.14860,1.14822,1.14858,172
2019.01.02,08:10,1.14905,1.14967,1.14893,1.14894,217
2019.01.02,08:15,1.14893,1.14948,1.14891,1.14947,202
2019.01.02,08:20,1.14948,1.14957,1.14907,1.14909,129
2019.01.02,08:25,1.14916,1.14967,1.14906,1.14941,169
2019.01.02,08:30,1.14941,1.14945,1.14896,1.14910,139
2019.01.02,08:35,1.14927,1.14927,1.14901,1.14901,102
2019.01.02,08:40,1.14901,1.14922,1.14876,1.14916,146
2019.01.02,08:45,1.14932,1.14933,1.14838,1.14850,215
2019.01.02,08:50,1.14850,1.14899,1.14825,1.14836,243
2019.01.02,08:55,1.14836,1.14856,1.14823,1.14853,126
2019.01.02,09:00,1.14848,1.14882,1.14821,1.14853,297
2019.01.02,09:05,1.14853,1.14928,1.14852,1.14894,274
2019.01.02,09:10,1.14894,1.14898,1.14844,1.14870,268
2019.01.02,09:15,1.14870,1.14891,1.14815,1.14861,422
2019.01.02,09:20,1.14861,1.14892,1.14846,1.14862,332
2019.01.02,09:25,1.14862,1.14870,1.14826,1.14828,361
2019.01.02,09:30,1.14828,1.14830,1.14778,1.14800,338
2019.01.02,09:35,1.14800,1.14844,1.14781,1.14840,414
2019.01.02,09:40,1.14840,1.14844,1.14782,1.14792,326
2019.01.02,09:45,1.14792,1.14813,1.14760,1.14774,301
2019.01.02,09:50,1.14774,1.14810,1.14772,1.14772,297
2019.01.02,09:55,1.14771,1.14781,1.14734,1.14761,419
2019.01.02,10:00,1.14760,1.14776,1.14667,1.14703,653
2019.01.02,10:05,1.14703,1.14716,1.14634,1.14634,433
2019.01.02,10:10,1.14634,1.14634,1.14598,1.14618,414
2019.01.02,10:15,1.14618,1.14618,1.14490,1.14517,698
2019.01.02,10:20,1.14517,1.14555,1.14502,1.14502,590
2019.01.02,10:25,1.14503,1.14557,1.14497,1.14529,483
2019.01.02,10:30,1.14528,1.14528,1.14294,1.14314,986
2019.01.02,10:35,1.14314,1.14398,1.14282,1.14382,706
2019.01.02,10:40,1.14383,1.14439,1.14353,1.14410,734
2019.01.02,10:45,1.14411,1.14434,1.14373,1.14399,568
2019.01.02,10:50,1.14398,1.14437,1.14396,1.14434,541
2019.01.02,10:55,1.14434,1.14482,1.14394,1.14477,503
2019.01.02,11:00,1.14477,1.14494,1.14394,1.14398,536
2019.01.02,11:05,1.14398,1.14414,1.14377,1.14404,592
2019.01.02,11:10,1.14404,1.14444,1.14386,1.14438,425
2019.01.02,11:15,1.14438,1.14460,1.14373,1.14455,419
2019.01.02,11:20,1.14455,1.14455,1.14353,1.14382,462
2019.01.02,11:25,1.14382,1.14404,1.14364,1.14368,387
2019.01.02,11:30,1.14368,1.14417,1.14351,1.14374,350
2019.01.02,11:35,1.14374,1.14398,1.14258,1.14320,578
2019.01.02,11:40,1.14320,1.14334,1.14218,1.14270,586
2019.01.02,11:45,1.14270,1.14293,1.14245,1.14286,360
2019.01.02,11:50,1.14286,1.14311,1.14278,1.14295,298
2019.01.02,11:55,1.14295,1.14342,1.14274,1.14336,450
2019.01.02,12:00,1.14336,1.14375,1.14326,1.14337,567
2019.01.02,12:05,1.14336,1.14353,1.14326,1.14348,362
2019.01.02,12:10,1.14348,1.14363,1.14316,1.14355,373
2019.01.02,12:15,1.14355,1.14368,1.14326,1.14353,428
2019.01.02,12:20,1.14353,1.14377,1.14345,1.14360,212
2019.01.02,12:25,1.14359,1.14376,1.14324,1.14370,348
2019.01.02,12:30,1.14370,1.14389,1.14361,1.14389,288
2019.01.02,12:35,1.14389,1.14393,1.14350,1.14373,250
2019.01.02,12:40,1.14372,1.14414,1.14371,1.14380,238
2019.01.02,12:45,1.14380,1.14396,1.14357,1.14376,322
2019.01.02,12:50,1.14376,1.14411,1.14360,1.14375,404
2019.01.02,12:55,1.14376,1.14401,1.14350,1.14366,351
2019.01.02,13:00,1.14367,1.14386,1.14345,1.14367,398
2019.01.02,13:05,1.14369,1.14374,1.14282,1.14291,474
2019.01.02,13:10,1.14291,1.14297,1.14251,1.14253,366
2019.01.02,13:15,1.14252,1.14300,1.14242,1.14291,363
2019.01.02,13:20,1.14291,1.14352,1.14291,1.14315,369
2019.01.02,13:25,1.14317,1.14330,1.14272,1.14329,320
2019.01.02,13:30,1.14329,1.14360,1.14315,1.14352,303
2019.01.02,13:35,1.14352,1.14374,1.14328,1.14362,256
2019.01.02,13:40,1.14362,1.14370,1.14329,1.14341,213
2019.01.02,13:45,1.14340,1.14360,1.14317,1.14360,212
2019.01.02,13:50,1.14360,1.14374,1.14344,1.14360,274
2019.01.02,13:55,1.14359,1.14366,1.14329,1.14334,217
2019.01.02,14:00,1.14334,1.14336,1.14255,1.14278,281
2019.01.02,14:05,1.14279,1.14285,1.14246,1.14275,274
2019.01.02,14:10,1.14274,1.14298,1.14274,1.14286,164
2019.01.02,14:15,1.14285,1.14285,1.14145,1.14178,324
2019.01.02,14:20,1.14176,1.14199,1.14103,1.14119,557
2019.01.02,14:25,1.14120,1.14120,1.14020,1.14027,527
2019.01.02,14:30,1.14027,1.14062,1.13973,1.14043,634
2019.01.02,14:35,1.14042,1.14083,1.14041,1.14076,372
2019.01.02,14:40,1.14077,1.14105,1.14041,1.14071,358
2019.01.02,14:45,1.14072,1.14085,1.14057,1.14076,183
2019.01.02,14:50,1.14077,1.14082,1.14052,1.14072,247
2019.01.02,14:55,1.14072,1.14086,1.14030,1.14047,375
2019.01.02,15:00,1.14043,1.14053,1.13992,1.14036,449
2019.01.02,15:05,1.14036,1.14041,1.13965,1.13996,417
2019.01.02,15:10,1.13996,1.14021,1.13962,1.13967,352
2019.01.02,15:15,1.13966,1.14027,1.13927,1.14022,478
2019.01.02,15:20,1.14023,1.14031,1.13936,1.13944,543
2019.01.02,15:25,1.13944,1.13948,1.13796,1.13808,706
2019.01.02,15:30,1.13808,1.13868,1.13773,1.13857,727
2019.01.02,15:35,1.13857,1.13863,1.13805,1.13836,657
2019.01.02,15:40,1.13835,1.13838,1.13763,1.13811,515
2019.01.02,15:45,1.13811,1.13814,1.13710,1.13712,638
2019.01.02,15:50,1.13712,1.13781,1.13670,1.13719,677
2019.01.02,15:55,1.13720,1.13730,1.13687,1.13713,649
2019.01.02,16:00,1.13712,1.13749,1.13681,1.13737,633
2019.01.02,16:05,1.13737,1.13738,1.13688,1.13729,573
2019.01.02,16:10,1.13729,1.13749,1.13716,1.13734,403
2019.01.02,16:15,1.13734,1.13734,1.13677,1.13698,413
2019.01.02,16:20,1.13698,1.13732,1.13633,1.13696,696
2019.01.02,16:25,1.13696,1.13712,1.13651,1.13678,600
2019.01.02,16:30,1.13679,1.13698,1.13656,1.13692,704
2019.01.02,16:35,1.13693,1.13709,1.13672,1.13673,634
2019.01.02,16:40,1.13673,1.13683,1.13657,1.13666,336
2019.01.02,16:45,1.13667,1.13730,1.13601,1.13716,646
2019.01.02,16:50,1.13716,1.13718,1.13630,1.13649,652
2019.01.02,16:55,1.13649,1.13682,1.13575,1.13602,704
2019.01.02,17:00,1.13606,1.13658,1.13575,1.13650,848
2019.01.02,17:05,1.13652,1.13678,1.13622,1.13657,574
2019.01.02,17:10,1.13657,1.13692,1.13630,1.13681,537
2019.01.02,17:15,1.13682,1.13685,1.13611,1.13624,700
2019.01.02,17:20,1.13624,1.13635,1.13515,1.13523,825
2019.01.02,17:25,1.13522,1.13577,1.13521,1.13569,810
2019.01.02,17:30,1.13568,1.13594,1.13522,1.13540,671
2019.01.02,17:35,1.13541,1.13551,1.13415,1.13447,685
2019.01.02,17:40,1.13448,1.13525,1.13448,1.13513,626
2019.01.02,17:45,1.13513,1.13554,1.13500,1.13536,507
2019.01.02,17:50,1.13536,1.13558,1.13498,1.13524,446
2019.01.02,17:55,1.13524,1.13572,1.13502,1.13532,674
2019.01.02,18:00,1.13534,1.13599,1.13519,1.13569,668
2019.01.02,18:05,1.13569,1.13619,1.13556,1.13567,462
2019.01.02,18:10,1.13567,1.13609,1.13566,1.13587,400
2019.01.02,18:15,1.13588,1.13588,1.13523,1.13565,346
2019.01.02,18:20,1.13565,1.13595,1.13542,1.13574,310
2019.01.02,18:25,1.13574,1.13587,1.13543,1.13544,308
2019.01.02,18:30,1.13544,1.13592,1.13531,1.13542,314
2019.01.02,18:35,1.13543,1.13546,1.13500,1.13511,347
2019.01.02,18:40,1.13511,1.13528,1.13484,1.13500,442
2019.01.02,18:45,1.13501,1.13559,1.13500,1.13540,314
2019.01.02,18:50,1.13539,1.13584,1.13539,1.13567,425
2019.01.02,18:55,1.13567,1.13582,1.13553,1.13560,377
2019.01.02,19:00,1.13560,1.13569,1.13527,1.13541,438
2019.01.02,19:05,1.13541,1.13551,1.13517,1.13521,289
2019.01.02,19:10,1.13521,1.13521,1.13461,1.13494,396
2019.01.02,19:15,1.13495,1.13512,1.13428,1.13451,402
2019.01.02,19:20,1.13450,1.13471,1.13347,1.13434,616
2019.01.02,19:25,1.13433,1.13479,1.13432,1.13467,388
2019.01.02,19:30,1.13467,1.13503,1.13465,1.13487,288
2019.01.02,19:35,1.13487,1.13505,1.13417,1.13430,372
2019.01.02,19:40,1.13430,1.13440,1.13330,1.13361,408
2019.01.02,19:45,1.13361,1.13386,1.13309,1.13329,453
2019.01.02,19:50,1.13329,1.13348,1.13310,1.13334,327
2019.01.02,19:55,1.13334,1.13382,1.13334,1.13348,400
2019.01.02,20:00,1.13347,1.13358,1.13310,1.13321,375
2019.01.02,20:05,1.13321,1.13356,1.13299,1.13301,283
2019.01.02,20:10,1.13301,1.13333,1.13260,1.13301,368
2019.01.02,20:15,1.13302,1.13342,1.13300,1.13322,274
2019.01.02,20:20,1.13322,1.13332,1.13292,1.13296,203
2019.01.02,20:25,1.13296,1.13303,1.13277,1.13298,244
2019.01.02,20:30,1.13298,1.13298,1.13277,1.13283,243
2019.01.02,20:35,1.13283,1.13288,1.13268,1.13274,297
2019.01.02,20:40,1.13276,1.13301,1.13273,1.13274,245
2019.01.02,20:45,1.13273,1.13300,1.13273,1.13298,258
2019.01.02,20:50,1.13297,1.13303,1.13289,1.13297,250
2019.01.02,20:55,1.13297,1.13303,1.13273,1.13275,276
2019.01.02,21:00,1.13275,1.13298,1.13268,1.13277,248
2019.01.02,21:05,1.13276,1.13315,1.13247,1.13313,272
2019.01.02,21:10,1.13313,1.13315,1.13303,1.13310,136
2019.01.02,21:15,1.13310,1.13326,1.13286,1.13317,219
2019.01.02,21:20,1.13317,1.13321,1.13288,1.13300,233
2019.01.02,21:25,1.13301,1.13393,1.13298,1.13367,393
2019.01.02,21:30,1.13367,1.13379,1.13361,1.13370,195
2019.01.02,21:35,1.13374,1.13377,1.13363,1.13368,177
2019.01.02,21:40,1.13368,1.13378,1.13347,1.13377,159
2019.01.02,21:45,1.13377,1.13390,1.13371,1.13388,155
2019.01.02,21:50,1.13388,1.13423,1.13365,1.13407,290
2019.01.02,21:55,1.13407,1.13438,1.13407,1.13432,362
2019.01.02,22:00,1.13431,1.13439,1.13419,1.13426,351
2019.01.02,22:05,1.13426,1.13433,1.13401,1.13421,263
2019.01.02,22:10,1.13421,1.13429,1.13401,1.13407,257
2019.01.02,22:15,1.13407,1.13447,1.13401,1.13427,412
2019.01.02,22:20,1.13427,1.13456,1.13422,1.13448,348
2019.01.02,22:25,1.13448,1.13457,1.13437,1.13448,211
2019.01.02,22:30,1.13448,1.13454,1.13431,1.13454,278
2019.01.02,22:35,1.13454,1.13468,1.13447,1.13467,201
2019.01.02,22:40,1.13467,1.13472,1.13447,1.13453,247
2019.01.02,22:45,1.13454,1.13472,1.13452,1.13468,152
2019.01.02,22:50,1.13468,1.13471,1.13445,1.13446,183
2019.01.02,22:55,1.13447,1.13461,1.13440,1.13453,241
2019.01.02,23:00,1.13451,1.13453,1.13412,1.13413,137
2019.01.02,23:05,1.13411,1.13444,1.13396,1.13443,126
2019.01.02,23:10,1.13443,1.13443,1.13430,1.13430,44
2019.01.02,23:15,1.13430,1.13430,1.13403,1.13405,67
2019.01.02,23:20,1.13406,1.13429,1.13403,1.13425,57
2019.01.02,23:25,1.13426,1.13434,1.13402,1.13411,128
2019.01.02,23:30,1.13411,1.13470,1.13407,1.13468,185
2019.01.02,23:35,1.13467,1.13467,1.13430,1.13457,115
2019.01.02,23:40,1.13456,1.13471,1.13447,1.13448,64
2019.01.02,23:45,1.13447,1.13475,1.13443,1.13458,137
2019.01.02,23:50,1.13458,1.13460,1.13429,1.13433,182
2019.01.02,23:55,1.13433,1.13439,1.13416,1.13437,97
2019.01.03,00:00,1.13436,1.13467,1.13411,1.13438,58
2019.01.03,00:05,1.13439,1.13451,1.13431,1.13431,141
2019.01.03,00:10,1.13432,1.13441,1.13417,1.13427,136
2019.01.03,00:15,1.13427,1.13456,1.13420,1.13450,180
2019.01.03,00:20,1.13450,1.13456,1.13338,1.13338,176
2019.01.03,00:25,1.13338,1.13389,1.13320,1.13327,246
2019.01.03,00:30,1.13327,1.13363,1.13300,1.13308,428
2019.01.03,00:35,1.13307,1.13311,1.13132,1.13147,530
2019.01.03,00:40,1.13147,1.13314,1.13098,1.13177,277
2019.01.03,00:45,1.13148,1.13394,1.13110,1.13244,518
2019.01.03,00:50,1.13244,1.13355,1.13198,1.13297,182
2019.01.03,00:55,1.13297,1.13538,1.13140,1.13364,508
2019.01.03,01:00,1.13364,1.13478,1.13279,1.13443,547
2019.01.03,01:05,1.13448,1.13507,1.13370,1.13490,716
2019.01.03,01:10,1.13491,1.13491,1.13439,1.13450,258
2019.01.03,01:15,1.13449,1.13452,1.13318,1.13332,365
2019.01.03,01:20,1.13333,1.13427,1.13333,1.13409,244
2019.01.03,01:25,1.13409,1.13423,1.13377,1.13389,310
2019.01.03,01:30,1.13389,1.13437,1.13384,1.13407,273
2019.01.03,01:35,1.13407,1.13412,1.13305,1.13314,217
2019.01.03,01:40,1.13314,1.13356,1.13312,1.13342,255
2019.01.03,01:45,1.13342,1.13345,1.13248,1.13248,377
2019.01.03,01:50,1.13248,1.13272,1.13088,1.13137,499
2019.01.03,01:55,1.13138,1.13236,1.13107,1.13119,355
2019.01.03,02:00,1.13120,1.13368,1.13094,1.13271,600
2019.01.03,02:05,1.13273,1.13326,1.13256,1.13313,317
2019.01.03,02:10,1.13312,1.13367,1.13285,1.13361,257
2019.01.03,02:15,1.13361,1.13394,1.13358,1.13371,264
2019.01.03,02:20,1.13371,1.13398,1.13345,1.13396,180
2019.01.03,02:25,1.13396,1.13421,1.13351,1.13412,382
2019.01.03,02:30,1.13412,1.13417,1.13384,1.13413,281
2019.01.03,02:35,1.13413,1.13427,1.13378,1.13390,344
2019.01.03,02:40,1.13390,1.13404,1.13366,1.13386,276
2019.01.03,02:45,1.13386,1.13456,1.13383,1.13435,361
2019.01.03,02:50,1.13436,1.13463,1.13421,1.13447,148
2019.01.03,02:55,1.13447,1.13457,1.13381,1.13392,263
2019.01.03,03:00,1.13392,1.13432,1.13392,1.13414,267
2019.01.03,03:05,1.13414,1.13458,1.13413,1.13441,263
2019.01.03,03:10,1.13441,1.13473,1.13431,1.13466,221
2019.01.03,03:15,1.13466,1.13473,1.13431,1.13465,300
2019.01.03,03:20,1.13464,1.13467,1.13411,1.13444,336
2019.01.03,03:25,1.13443,1.13479,1.13439,1.13478,200
2019.01.03,03:30,1.13478,1.13510,1.13462,1.13510,239
2019.01.03,03:35,1.13510,1.13523,1.13467,1.13473,278
2019.01.03,03:40,1.13473,1.13480,1.13424,1.13471,294
2019.01.03,03:45,1.13472,1.13497,1.13450,1.13462,242
2019.01.03,03:50,1.13462,1.13500,1.13440,1.13498,310
2019.01.03,03:55,1.13498,1.13498,1.13464,1.13480,270
2019.01.03,04:00,1.13480,1.13495,1.13470,1.13489,249
2019.01.03,04:05,1.13488,1.13500,1.13467,1.13468,208
2019.01.03,04:10,1.13468,1.13493,1.13467,1.13475,201
2019.01.03,04:15,1.13475,1.13475,1.13456,1.13468,91
2019.01.03,04:20,1.13467,1.13507,1.13461,1.13505,137
2019.01.03,04:25,1.13505,1.13550,1.13503,1.13545,171
2019.01.03,04:30,1.13548,1.13572,1.13542,1.13558,315
2019.01.03,04:35,1.13558,1.13591,1.13554,1.13580,283
2019.01.03,04:40,1.13580,1.13586,1.13557,1.13578,220
2019.01.03,04:45,1.13578,1.13611,1.13573,1.13592,309
2019.01.03,04:50,1.13592,1.13599,1.13567,1.13586,340
2019.01.03,04:55,1.13585,1.13592,1.13565,1.13577,219
2019.01.03,05:00,1.13577,1.13586,1.13563,1.13572,194
2019.01.03,05:05,1.13573,1.13594,1.13565,1.13588,82
2019.01.03,05:10,1.13588,1.13619,1.13587,1.13614,175
2019.01.03,05:15,1.13614,1.13642,1.13609,1.13639,209
2019.01.03,05:20,1.13639,1.13658,1.13628,1.13650,184
2019.01.03,05:25,1.13650,1.13695,1.13650,1.13680,235
2019.01.03,05:30,1.13680,1.13694,1.13662,1.13690,211
2019.01.03,05:35,1.13690,1.13712,1.13681,1.13711,220
2019.01.03,05:40,1.13711,1.13712,1.13678,1.13684,156
2019.01.03,05:45,1.13684,1.13688,1.13651,1.13652,163
2019.01.03,05:50,1.13652,1.13655,1.13630,1.13633,144
2019.01.03,05:55,1.13633,1.13650,1.13632,1.13644,114
2019.01.03,06:00,1.13643,1.13644,1.13613,1.13622,136
2019.01.03,06:05,1.13621,1.13627,1.13605,1.13614,132
2019.01.03,06:10,1.13615,1.13639,1.13600,1.13633,153
2019.01.03,06:15,1.13634,1.13644,1.13630,1.13644,96
2019.01.03,06:20,1.13644,1.13644,1.13633,1.13639,54
2019.01.03,06:25,1.13640,1.13656,1.13626,1.13633,92
2019.01.03,06:30,1.13633,1.13643,1.13632,1.13639,101
2019.01.03,06:35,1.13639,1.13661,1.13638,1.13660,103
2019.01.03,06:40,1.13660,1.13665,1.13644,1.13655,89
2019.01.03,06:45,1.13655,1.13676,1.13647,1.13648,121
2019.01.03,06:50,1.13648,1.13663,1.13648,1.13655,86
2019.01.03,06:55,1.13655,1.13669,1.13648,1.13668,121
2019.01.03,07:00,1.13668,1.13694,1.13653,1.13681,287
2019.01.03,07:05,1.13681,1.13694,1.13675,1.13676,124
2019.01.03,07:10,1.13676,1.13680,1.13665,1.13670,60
2019.01.03,07:15,1.13670,1.13694,1.13665,1.13679,112
2019.01.03,07:20,1.13679,1.13691,1.13658,1.13660,164
2019.01.03,07:25,1.13660,1.13670,1.13610,1.13620,333
2019.01.03,07:30,1.13619,1.13646,1.13606,1.13645,332
2019.01.03,07:35,1.13645,1.13645,1.13613,1.13615,312
2019.01.03,07:40,1.13615,1.13625,1.13585,1.13595,203
2019.01.03,07:45,1.13595,1.13596,1.13566,1.13579,202
2019.01.03,07:50,1.13580,1.13610,1.13576,1.13585,122
2019.01.03,07:55,1.13585,1.13608,1.13580,1.13605,206
2019.01.03,08:00,1.13605,1.13630,1.13598,1.13605,189
2019.01.03,08:05,1.13604,1.13605,1.13555,1.13557,174
2019.01.03,08:10,1.13557,1.13588,1.13544,1.13586,275
2019.01.03,08:15,1.13586,1.13606,1.13566,1.13574,262
2019.01.03,08:20,1.13574,1.13636,1.13564,1.13622,289
2019.01.03,08:25,1.13621,1.13655,1.13597,1.13637,210
2019.01.03,08:30,1.13636,1.13663,1.13634,1.13650,253
2019.01.03,08:35,1.13651,1.13664,1.13626,1.13658,216
2019.01.03,08:40,1.13658,1.13681,1.13656,1.13673,112
2019.01.03,08:45,1.13673,1.13678,1.13650,1.13651,77
2019.01.03,08:50,1.13651,1.13762,1.13624,1.13728,304
2019.01.03,08:55,1.13728,1.13752,1.13711,1.13718,367
2019.01.03,09:00,1.13718,1.13765,1.13687,1.13735,482
2019.01.03,09:05,1.13736,1.13749,1.13698,1.13701,314
2019.01.03,09:10,1.13701,1.13701,1.13652,1.13677,369
2019.01.03,09:15,1.13679,1.13706,1.13664,1.13681,370
2019.01.03,09:20,1.13681,1.13696,1.13615,1.13691,552
2019.01.03,09:25,1.13690,1.13722,1.13680,1.13718,339
2019.01.03,09:30,1.13718,1.13738,1.13710,1.13722,523
2019.01.03,09:35,1.13722,1.13727,1.13682,1.13717,340
2019.01.03,09:40,1.13716,1.13739,1.13676,1.13724,517
2019.01.03,09:45,1.13724,1.13760,1.13690,1.13703,405
2019.01.03,09:50,1.13703,1.13717,1.13615,1.13638,583
2019.01.03,09:55,1.13640,1.13694,1.13612,1.13693,469
2019.01.03,10:00,1.13693,1.13758,1.13603,1.13632,906
2019.01.03,10:05,1.13632,1.13676,1.13534,1.13615,824
2019.01.03,10:10,1.13615,1.13657,1.13543,1.13580,735
2019.01.03,10:15,1.13578,1.13664,1.13553,1.13652,643
2019.01.03,10:20,1.13652,1.13740,1.13651,1.13724,669
2019.01.03,10:25,1.13723,1.13787,1.13671,1.13777,612
2019.01.03,10:30,1.13778,1.13834,1.13722,1.13725,654
2019.01.03,10:35,1.13725,1.13764,1.13702,1.13749,537
2019.01.03,10:40,1.13749,1.13801,1.13739,1.13786,515
2019.01.03,10:45,1.13786,1.13817,1.13775,1.13806,414
2019.01.03,10:50,1.13805,1.13805,1.13753,1.13778,352
2019.01.03,10:55,1.13779,1.13834,1.13771,1.13797,536
2019.01.03,11:00,1.13796,1.13798,1.13764,1.13789,436
2019.01.03,11:05,1.13790,1.13791,1.13725,1.13757,463
2019.01.03,11:10,1.13756,1.13823,1.13748,1.13800,471
2019.01.03,11:15,1.13800,1.13820,1.13750,1.13754,445
2019.01.03,11:20,1.13754,1.13816,1.13742,1.13806,448
2019.01.03,11:25,1.13805,1.13817,1.13784,1.13785,233
2019.01.03,11:30,1.13785,1.13791,1.13739,1.13766,285
